更新时间,#genre#
南通新闻综合,http://8.138.7.223/tv/dl/jstv.php?id=nt1
年代新闻,http://47.239.163.171/HDTV/QQ群1047470024.php?id=43
安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
酒吧DJ慢摇,https://vd4.bdstatic.com/mda-nep7389tybhqri26/sc/cae_h264/1653369853990409770/mda-nep7389tybhqri26.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1660564826-0-0-ed8f3039d644d74a001081b69ec18480&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=1826721718&vid=5722172632748597378&abtest=103742_2-103890_2-103579_2&klogid=1826721718
[SD]广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-11.m3u8
[SD]syfy ==,https://stream1.freetv.fun/syfy-2.ctv
Tele Bari,https://w1.mediastreaming.it/telebari/livestream/playlist.m3u8
速肌,https://fmbox.cc/huya.php?id=11279251
X战警系列电影,http://alist.xicp.fun:35455/yy/1382736893
天津卫视,http://39.164.174.139:5000/nl.m3u8?id=TJWSHD
西藏卫视,https://stream1.freetv.fun/a3691c34d33f9f12c34e81eff41ef056a235340128db1ac89bf2ccc314744e57.ctv
狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
延边卫视,http://ygbh.site/php/bfgd.php?id=117
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d57fee211897159700add52df7fa3cc7a33c8a36badab30689bd7e02d578ef2c5a1f2dfec5736538ddf6531be37ece2b758f850641e3bdbf9d62e9df98d925e5a8986dc9134dbcea7e2157891f
大水獭回归的故事,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0e114c18fa084fe58238307c66506675/1200.m3u8
北京卫视,http://124.95.180.107:6718/1.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225502/index.m3u8
新疆天山(定海神针),https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
亮哥讲电影,https://www.goodiptv.club/huya/16144175
赛事播16,http://vip.lqcc.xyz:35455/itv/3000000010000003915.m3u8?cdn=FifastbLive
R9,https://ms01.w24.at/R9/smil:liveeventR9.smil/playlist.m3u8
Promovideo Tv,https://media2021.rtvweb.com/promovideo_web/promovideo/playlist.m3u8
Elisa,https://live.iill.top/douyu/2967459
金婚,http://alist.xicp.fun:35455/yy/1382736832
赛事播03,http://vip.lqcc.xyz:35455/itv/3000000001000007218.m3u8?cdn=FifastbLive
CGTN法语,http://www.dsk.cc/php/bfgd.php?id=cgtnf
洞头综合频道,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed
日テレジータス,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS257&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
[HD]sharjah tv,https://stream1.freetv.fun/sharjah-tv-3.m3u8
江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=1396615ba32d01d6e6392c1f7673e2f7fa104cab1eb91ddb1891f3e3f0f0278d0391e4de3696a19b8c865d4e2187f070eb215e9aa50bd155530fa7af15a33ede7b50d2021e40f91a75835e73c6
NBC Sports Bay Area (720p),https://tvpass.org/live/nbc-sports-bay-area/hd
DJ舞曲,https://vd2.bdstatic.com/mda-ncp5ggtppe1c0gw0/720p/h264_delogo/1648094099072851708/mda-ncp5ggtppe1c0gw0.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-b75fb95e3bd44e8af5cc964483db1b1a&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=12262793352915624883&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=2303&split=1993062&dt=0&nt=0&kpdl=1&h265_m=-1&klogid=0000000000000000&kapid=1&psp=1&psk=8&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none#https://vd2.bdstatic.com/mda-nch73gktvfmgdrbd/sc/cae_h264_delogo/1647644537085447432/mda-nch73gktvfmgdrbd.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-4a2d27d50015d19f3ed5cf5fbc261f79&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=4192073541598205553&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=1420&split=1235330&dt=1&nt=0&pe=0&prerender=0&kpdl=1&h265_m=-1&klogid=c770aa16cadb579d&kapid=1&psp=1&psk=68&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none
广西卫视,http://fxgm.fxjf.work:19901/tsfile/live/0113_1.m3u8
茶频道,http://ygbh.site/php/bfgd.php?id=181
北京卫视,http://ygbh.site/php/bfgd.php?id=083
CHC家庭影院,https://gdcucc.v1.mk/gdcucc/chcjtyy.m3u8
CCTV14,http://111.14.181.15:9901/tsfile/live/0014_1.m3u8
网络棋牌,http://ygbh.site/php/bfgd.php?id=141
求索地理,http://ygbh.site/php/bfgd.php?id=286
新疆卫视,https://stream1.freetv.fun/cb58b0a62804daac145240a026b9deb894df2b4eeafad095125dd7f942bfe568.ctv
CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=184a95f0cdaaf7c1f3c7b4cd06d432af7234562e68074726eac10898c158cf1eea49819ced71b5e3d2f3ea0023ff71f8062e39a0a92ffd236a2c1ef4a30ca7f3cb03548908d23e6c6d685437e2
[SD]discovery family---,https://stream1.freetv.fun/discovery-family-3.ctv
[SD]discovery channel italia=,https://stream1.freetv.fun/discovery-channel-italia-2.ctv
1995年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
Cine XOXO,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f5136317aedfb0007016f93/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c27e002-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=308fd9dd-2f8a-441f-b59d-e02f4b0aacd7
河南|项城电视,http://live.dxhmt.cn:9081/tv/11681-1.m3u8
江西卫视,http://111.162.207.216:8686/rtp/225.1.2.29:5002
重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202502210005/app_2/_definst_/ls_2.stream/chunklist.m3u8
北京纪实科教,http://39.164.174.139:5000/nl.m3u8?id=BJJSHD
钓りビジョン,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS251&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
SCVTV (Santa Clarita CA) (1080p),https://reflect-scvtv.cablecast.tv/live-2/live/live.m3u8
淇县电视,http://live.dxhmt.cn:9081/tv/10622-1.m3u8
抚顺综合,http://ygbh.site/php/bfgd.php?id=275
[BD]大湾区卫视,https://stream1.freetv.fun/da-wan-qu-wei-shi-7.m3u8
游戏风云,http://39.164.174.139:5000/nl.m3u8?id=YXFYHD
「电视伴音」凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
老广的味道 第3季-美食纪录片,http://alist.xicp.fun:35455/yy/1382735565
🦈鲨鲨,https://live.iill.top/douyin/ssfbq55
天元围棋,http://ygbh.site/php/bfgd.php?id=144
[BD]sky movies drama romance uk==,https://stream1.freetv.fun/sky-movies-drama-romance-uk-2.ctv
西华综合,http://live.dxhmt.cn:9081/tv/11622-1.m3u8
青海卫视,http://ygbh.site/php/bfgd.php?id=111
四川卫视,http://ygbh.site/php/bfgd.php?id=103
午夜影院,http://ygbh.site/php/bfgd.php?id=294
视觉艺术,https://vd2.bdstatic.com/mda-ncj8cwfhcr4zyrfd/sc/cae_h264_delogo/1647755833056552862/mda-ncj8cwfhcr4zyrfd.mp4
西藏对外交通广播,http://satellitepull.cnr.cn/live/wxxzdwjtgb/playlist.m3u8
徐州新沂生活,http://live.xysrmt.cn/shpd/sd/live.m3u8
Canale 21 Extra,https://0ff9dd7fe9b64bc08a5fc4ed525454c3.msvdn.net/live/S42170132/sT6C3LFaD1iA/playlist.m3u8
重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202503102350/app_2/_definst_/ls_2.stream/chunklist.m3u8
Telecolor,https://1aadf145546f475282c5b4e658c0ac4b.msvdn.net/live/324149/hlbAWtl/playlist.m3u8
浙江卫视,http://ygbh.site/php/bfgd.php?id=094
CCTV-1,http://fm1077.serv00.net/Smart.php?id=cctv1
[BD]vice tv,https://stream1.freetv.fun/vice-tv-1.m3u8
[SD]lalatv,https://stream1.freetv.fun/lalatv-1.m3u8
甘肃卫视,https://stream1.freetv.fun/b952940e7fe39f023a81766692ac308f2f049e3625b5ee1abb983000a57ae91f.ctv
KiKa Ⓖ,https://kikageohls.akamaized.net/hls/live/2022693/livetvkika_de/master.m3u8
[HD]cuatro,https://stream1.freetv.fun/cuatro-4.m3u8
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
Video Regione Sicilia,https://57214cb172d84f8cb311b91513952b03.msvdn.net/live/S40896499/ZuaLjACsWIL4/playlist.m3u8
中視,http://fm1077.serv00.net/Smart.php?id=zhongshihd_twn
LiveXLive,https://livestream.liveone.com/lc1/p1.m3u8
甘肃卫视,https://stream1.freetv.fun/349c7fb68e8455c137160f5349fdb60363e86f923f0c3b5755f8892add3e9d65.ctv
[BD]湖南卫视,https://stream1.freetv.fun/hu-nan-wei-shi-86.m3u8
Video Nola,https://videonola.aswifi.it/videonolaabr/live.m3u8
[VGA]start tv,https://stream1.freetv.fun/start-tv-1.m3u8
吴江新闻综合,http://8.138.7.223/tv/dl/jstv.php?id=szwj
CCTV7,http://www.dsk.cc/php/bfgd.php?id=cctv7&m.m3u8
男神dj舞曲,https://vd4.bdstatic.com/mda-mkpbcp1thzqg8vju/sc/cae_h264/1637772142027994508/mda-mkpbcp1thzqg8vju.mp4
传奇英雄,http://alist.xicp.fun:35455/yy/1382735578
1985年春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5227271857652377954_hlshd15.m3u8
阜新综合,http://ygbh.site/php/bfgd.php?id=279
斯祥,https://live.iill.top/douyu/2311698
MAAHTV,https://stream1.freetv.fun/maah-tv-2.m3u8
NDR Mecklenburg-Vorpommern Ⓖ,https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_mv/master.m3u8
[BD]el pingüino tv,https://stream1.freetv.fun/el-pinguino-tv-4.m3u8
[BD]客家电视 *4g,https://stream1.freetv.fun/ke-jia-dian-shi---4g-1.m3u8
余小C,https://live.iill.top/douyu/1126960
Lompoc TAP TV Channel 24 (720p),https://livestream.telvue.com/lompoccmttv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
[BD]安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-18.m3u8
湖南卫视,http://ygbh.site/php/bfgd.php?id=086
Teleitalia 41,https://streaming.softwarecreation.it/teleitalia/teleitalia/playlist.m3u8
云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
ASTRO欢喜,https://stream1.freetv.fun/astrohuan-xi-1.m3u8
辽宁卫视,http://ygbh.site/php/bfgd.php?id=058
洛奇efls,https://live.iill.top/douyu/7607684
金鹰卡通,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/JYKTMPP360.m3u8
澳门资讯,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
CETV1,http://ygbh.site/php/bfgd.php?id=135
RTI Calabria,https://stream.ets-sistemi.it:8081/rticalabria/index.m3u8
东方卫视,http://111.61.236.247:9081/hls/40/index.m3u8
Суспільне Житомир Ⓢ,http://cdnua05.hls.tv/647/hls/f62d71219200da4130d13b21d23fb23c/4787/stream.m3u8
CGTN俄语,http://ygbh.site/php/bfgd.php?id=309
笑傲江湖,http://alist.xicp.fun:35455/yy/1354930909
CCTV16-4K,http://www.douzhicloud.site:35455/nptv/cctv16.m3u8
野生世界竞技场(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/11ac06bbb4f0426fbc4c7b3bfd864b3f/1200.m3u8
制作不易,https://txmov2.a.kwimgs.com/upic/2022/03/21/19/BMjAyMjAzMjExOTA2MjRfMjYyNzI4Mjc4MV83MDE2MTEwMjY1Ml8yXzM=_b_B977559109a6b2bec30b01e11d458d398.mp4
Bajai TV,https://cloudfront41.lexanetwork.com:1344/relay01/livestream002.sdp/playlist.m3u8
靖天映画,https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
[BD]hbo family(usa)==,https://stream1.freetv.fun/hbo-family-12.ctv
[BD]intravel,https://stream1.freetv.fun/intravel-2.m3u8
今生最美的遇见,https://vd4.bdstatic.com/mda-ncjf6j5xqwx35wxc/sc/cae_h264_delogo/1647774687601159968/mda-ncjf6j5xqwx35wxc.mp4
曲剧《风雪配》,http://gcw.bdcdn.shoujiduoduo.com/v/190702/3e371e8c94d2e1070319298ce2f9c2b7.mp4
CCTV10,http://39.164.160.249:9901/tsfile/live/0010_1.m3u8
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=40766e9859972e6ae171d58afa7e850faae4246a22bcbd157d273c1bd3b350c0a628f5bf360a7db1d2783c2aadcb2234c9655b4da63085bdef253dcca0b0c76b5ac80d0f95782b3b7bd4a0e881
刘德华电影1,http://epg.112114.xyz/douyu/2516864
妖神记之黑狱篇,http://alist.xicp.fun:35455/yy/1382745173
湖州公共民生,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
[SD]香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-17.ctv
重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202504172344/app_2/_definst_/ls_2.stream/chunklist.m3u8
湖北卫视,http://120.238.94.10:9901/tsfile/live/1055_1.m3u8
国学频道,http://ygbh.site/php/bfgd.php?id=169
屋顶着火宋茜,https://vd3.bdstatic.com/mda-ife08h4xpq85sg65/logo//mda-ife08h4xpq85sg65.mp4?pd=19&vt=1
辽宁生活,http://ygbh.site/php/bfgd.php?id=073
CCTV13,http://58.46.210.223:4022/udp/239.76.251.84:9000
18台,http://bx.757888.xyz/api.php?id=18
山东张店综合,https://jsylivealone302.iqilu.com/zhangdian/zhangdian_tv01.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
家庭剧场,http://ygbh.site/php/bfgd.php?id=290
UCV Televisión,https://unlimited1-cl-isp.dps.live/ucvtv2/ucvtv2.smil/playlist.m3u8
四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
锦州新闻综合,http://ygbh.site/php/bfgd.php?id=277
贵州卫视,http://ygbh.site/php/bfgd.php?id=101
黑龙江卫视,https://stream1.freetv.fun/e2f2e1a310ae7cb86f8cd423017947546e8dd0dbc0b4d9600d9586326509f362.m3u8
慢摇dj舞曲,https://vd2.bdstatic.com/mda-mkpi5r0xe92ja446/sc/cae_h264/1637775035132431598/mda-mkpi5r0xe92ja446.mp4
[BD]新疆卫视,https://stream1.freetv.fun/xin-jiang-wei-shi-29.ctv
上蔡综合,http://live.dxhmt.cn:9081/tv/11722-1.m3u8
[HD]радио шансон,https://stream1.freetv.fun/radio-shanson-1.m3u8
旅游卫视,http://120.238.94.10:9901/tsfile/live/1075_1.m3u8
大汉贤后卫子夫,http://alist.xicp.fun:35455/yy/1382735569
伪装者,http://alist.xicp.fun:35455/yy/1354936244
连续剧1,http://zzy789.xyz/douyu1.php?id=4549169
[BD]true crime network plus,https://stream1.freetv.fun/true-crime-network-plus-1.m3u8
寰宇新闻,http://47.239.163.171/HDTV/QQ群1047470024.php?id=45
陕西西安蓝田县白鹿原,https://gcalic.v.myalicdn.com/gc/yxhcnh_1/index.m3u8
Kuriakos Kids,https://w2.manasat.com/kkids/smil:kkids.smil/playlist.m3u8
山东卫视,http://111.61.236.247:9081/hls/31/index.m3u8
大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=913ec7608066b2e139e10a729ed6e0b277096bf7d1577f04dec2f036a15f6db88631747d218643efc7515ff520286e2a56bc4f2231e6d692da49f8d555d3291bbba71e8f2993d5487b41afa6bf
[HD]bbc earth lifestyle *wj,https://stream1.freetv.fun/bbc-earth-lifestyle--wj-1.ctv
「斗鱼」原神,https://live.iill.top/douyu/10853239
TVBS新聞,http://8.138.7.223/tv/aktv.php?id=10
CCTV4,http://113.57.111.4:1111/tsfile/live/1003_1.m3u8
辽宁经济,http://ygbh.site/php/bfgd.php?id=076
北京卫视,https://stream1.freetv.fun/51166c851b4753ec0e72441db024e4c5eea171a0e77a277480256ad29b8e1333.m3u8
TVB Plus,http://bx.757888.xyz/api.php?id=tvbp
INTV,http://tv1.intv.mk:1935/live/intv/index.m3u8
陕西卫视,http://1b6467f415.iok.la:9931/tsfile/live/1083_1.m3u8
长春市民生活,http://p2bj.vzan.com/slowlive/317775187203351257/live.m3u8
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
情歌皇后林翠萍《相见不如不见》,https://vdse.bdstatic.com//1f65ad884619a069c68572f1ac9e2b0e.mp4
河北卫视,http://39.164.160.249:9901/tsfile/live/0117_1.m3u8
山东卫视,https://stream1.freetv.fun/ac1c15dc01a08667160c68a85717a5fab47c32c3861d361c102d0f3e96be2672.ctv
吉林|扶余综合,http://stream6.jlntv.cn/fy/sd/live.m3u8
广东卫视,http://ygbh.site/php/bfgd.php?id=092
绝美情歌dj,https://vd2.bdstatic.com/mda-mkp952u577gbq8uc/sc/cae_h264/1637737197319948432/mda-mkp952u577gbq8uc.mp4
文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?zyund
李哥,https://live.iill.top/douyu/431935
[SD]usa network==,https://stream1.freetv.fun/usa-network-3.ctv
KCBS-DT1 (1080p),https://tvpass.org/live/cbs-kcbs-los-angeles-ca/hd
Суспільне Суми Ⓢ,http://cdnua05.hls.tv/630/hls/f62d71219200da4130d13b21d23fb23c/4798/stream.m3u8
[SD]西藏卫视,https://stream1.freetv.fun/xi-cang-wei-shi-35.m3u8
宝可梦加油。感谢大家。,http://epg.112114.xyz/douyu/9765742
西藏卫视,https://epg.pw/stream/4fbd79c043e577dc4f14ff006fce9d8d80cc734285c4e141636fa2e4a36be6af.ctv
韩国|CJB|SBS,http://8.138.7.223/tv/korea.php?id=14
CCTV15,http://ygbh.site/php/bfgd.php?id=133
飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
你的酒馆对我打了烊陈雪凝,https://vd3.bdstatic.com/mda-ka59e4w0qxxsxnt0//mda-ka59e4w0qxxsxnt0.mp4?pd=19&vt=1
内蒙古卫视,https://stream1.freetv.fun/3b0b850483e1ae63e74c17427d2269d7e47b36a1293d8236d90150c5a14ac1fb.ctv
Al Wousta,https://svs.itworkscdn.net/alwoustalive/alwoustatv.smil/playlist.m3u8
吉林｜珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8?zjild
固镇综合,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
吃米滴虫,http://epg.112114.xyz/douyu/315457
云南卫视,http://ygbh.site/php/bfgd.php?id=482
Canal TE24,https://ingest1-video.streaming-pro.com/esportsteABR/etestream/playlist.m3u8
[BD]cctv6 *wj,https://stream1.freetv.fun/cctv6--wj-1.ctv
CCTV3,https://www.freetv.top/migu/624878271.m3u8?migutoken=26f112920b7d750d5c237dcfeea880c9e4f73d9f9c90ed6628cd1e3b0e4c1424eb700fa97ef3b1a8d3676d047db35285709219d8e971f98e2b095ef2d7c3c343a9df476c13a0daee16c74e7478
All Reality by WE tv,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5e82530945600e0007ca076c/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c268071-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=aa6a05a1-3247-4bc5-bd09-5c548c69aecb
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
[HD]中天亚洲fhd ===1,https://stream1.freetv.fun/zhong-tian-ya-zhou-fhd----1-1.m3u8
GRP Televisione,https://webstream.multistream.it/memfs/a3195c96-f884-4c74-924f-2648814fc0b5.m3u8
[HD]kanal 32,https://stream1.freetv.fun/kanal-32-1.ctv
可爱的海獭(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/340266a6b3ff421fa174208845f56fef/1200.m3u8
镇江新闻综合,http://8.138.7.223/tv/dl/jstv.php?id=zj1
[HD]tvb entertainment *wj,https://stream1.freetv.fun/tvb-entertainment--wj-1.ctv
[SD]csi,https://stream1.freetv.fun/csi-1.m3u8
重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202505112128/app_2/_definst_/ls_2.stream/chunklist.m3u8
青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
遨游海底两万里,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/31d0363fb3714ce4b916790aa7da22db/1200.m3u8
蜥蜴安身火山岛(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0c3c388b10ad4cf78f312c6d6620f1e0/1200.m3u8
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=b1f130236741614ca1eaccd92217632731b3c3c0d831bbb7a25004e2ed6d8570b8de27efe2abc85d27a26651d421475c7d50ad99aa55c4aaf55222863fd9d0c80e6d6cf7b8ed52ec2e6cebdd95
安徽经济,https://epg.pw/stream/3938a495fba6df0234433ccd5edf43a52ab2cd39f2f57bac480ae9b63d27c55f.m3u8
魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=f4f71100ed3cd756f336e1f3b6d522c1338ee1ffd14316eea89e461d4e31e29395a265a9f1ec26b947fb0e7dc16296db47ae3bfea73caaee6901d17bfede63775878c0ab44c872939ba5b53baf
上海都市,https://stream1.freetv.fun/shang-hai-du-shi-5.m3u8
重庆卫视,http://p.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202503290001/app_2/_definst_/ls_2.stream/chunklist.m3u8
浙江卫视,http://223.105.252.8/PLTV/4/224/3221228147/index.m3u8
GS Channel,https://rst.saiuzwebnetwork.it:8081/retereggio/index.m3u8
贝爷求生,http://zzy789.xyz/douyu1.php?id=454867
陕西洋县国宝朱鹮03,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8
内蒙古卫视,http://ygbh.site/php/bfgd.php?id=110
黑龙江卫视,https://stream1.freetv.fun/9d7a745d71fa16ea6b1a0edce79f7b842e59487519e7a76bcef5b0c7a87a3f24.m3u8
还没有爱够DJ,https://vd3.bdstatic.com/mda-ncjgwmv1u85an74x/cae_h264_delogo/1647781725809492842/mda-ncjgwmv1u85an74x.mp4
周星星梦里的朱茵,https://www.goodiptv.club/huya/21059587
[HD]atv,https://stream1.freetv.fun/atv-6.m3u8
湖北卫视,http://39.164.174.139:5000/nl.m3u8?id=HBWSHD
[BD]上海卫视,https://stream1.freetv.fun/shang-hai-wei-shi-5.m3u8
广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
湖北卫视,http://ygbh.site/php/bfgd.php?id=102
海南卫视,http://ygbh.site/php/bfgd.php?id=473
湖北卫视,http://124.95.180.107:6718/1.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226322/index.m3u8
2021伤感洗脑神曲HD,https://vdse.bdstatic.com//8ad29ca92a901b9992431cf0c5266101.mp4
日本映画専门チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS255&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
求索动物,http://ygbh.site/php/bfgd.php?id=287
黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
[BD]湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-6.m3u8
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
[SD]hbo zone=,https://stream1.freetv.fun/hbo-zone-4.ctv
亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
云南建水双龙桥,https://gcalic.v.myalicdn.com/gc/pshdxg01_1/index.m3u8
Good,https://live.streamingfast.net/osmflivech1.m3u8
[HD]warner tv *wj,https://stream1.freetv.fun/warner-tv--wj-1.ctv
CCTV兵器,http://120.238.94.10:9901/tsfile/live/1096_1.m3u8
淮安综合,http://8.138.7.223/tv/dl/jstv.php?id=ha1
广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
「电视伴音」CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
「电视伴音」CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
今夜欢乐颂,http://alist.xicp.fun:35455/yy/1382735572
安徽-黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8?contentid=2820180516001
西藏卫视,http://ygbh.site/php/bfgd.php?id=121
[BD]浙江民生,https://stream1.freetv.fun/zhe-jiang-min-sheng-8.m3u8
Bounce XL,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6176fd25e83a5f0007a464c9/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2743c7-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c190f5a2-d746-452a-adf6-37d9268e59ae
Sky News (UK),https://ythls.armelin.one/channel/UCoMdktPbSTixAyNGwb-UYkQ.m3u8
耒阳电视台,http://liveplay-srs.voc.com.cn/hls/tv/27_e9e1e5.m3u8
四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-7.ctv
[SD]nova,https://stream1.freetv.fun/nova-6.m3u8
咪视通-4,http://www.douzhicloud.site:35455/itv/3000000001000008001.m3u8?cdn=FifastbLive
Rossini Tv,https://stream.rossinitv.it/memfs/3bca4ad7-adfc-4610-ac0e-e826743ddc57.m3u8
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
[BD]半岛电视,https://stream1.freetv.fun/ban-dao-dian-shi-2.m3u8
Kiss TV,https://tv.broadcasting.ro/kisstv/a629c031-2170-4ee9-a36d-87a891aa3131_output_0.m3u8
内蒙古,http://120.238.94.10:9901/tsfile/live/1072_1.m3u8
[BD]tv3 catalunya int,https://stream1.freetv.fun/tv3-catalunya-int-1.m3u8
